order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address
10001,1062,420,11,4/6/2020,2974.55,49 Talmadge Point
10002,1239,164,56,12/18/2020,2801.3,5347 Monica Parkway
10003,1482,147,80,6/20/2022,9791.94,24 Truax Place
10004,1203,356,28,3/11/2020,8989.28,8738 Talisman Circle
10005,1405,202,85,7/30/2021,8042.03,9721 Farwell Hill
10006,1903,215,57,10/12/2022,3091.05,34008 Autumn Leaf Center
10007,1547,395,96,11/19/2022,3161.81,57397 Milwaukee Road
10008,1853,393,16,5/23/2020,2631.3,8 Kingsford Drive
10009,1928,407,17,5/19/2020,5836.37,6834 Carey Avenue
10010,1954,293,87,11/17/2022,5757.95,43154 Shelley Way
10011,1380,207,69,7/26/2020,1616.04,998 Hermina Alley
10012,1074,311,96,2/2/2022,5678.12,3 Eastwood Park
10013,1021,378,96,7/8/2022,1317.61,5055 Lien Hill
10014,1818,409,74,12/18/2021,8215.23,09 Debs Plaza
10015,1960,329,35,5/29/2022,3936.59,419 Brentwood Trail
10016,1594,103,80,5/24/2021,8049.55,8007 Thackeray Hill
10017,1110,109,70,10/7/2021,5947.07,245 Dakota Hill
10018,1446,115,99,6/22/2022,97.63,9214 Grasskamp Junction
10019,1311,403,28,11/7/2022,252.93,26807 Laurel Alley
10020,1830,396,10,9/28/2020,7960.05,0 Oneill Lane
10021,1512,359,38,5/31/2020,4301.14,03 Goodland Road
10022,1479,400,27,2/4/2021,979.96,13 Service Street
10023,1840,179,48,7/9/2020,4268.29,18048 Commercial Parkway
10024,1230,419,19,6/26/2022,2384.92,77396 Manley Lane
10025,1488,404,68,11/5/2022,4461.36,9524 Ryan Junction
10026,1277,409,60,12/9/2021,6542.15,6 Monica Pass
10027,1062,249,44,1/26/2021,6553.69,49 6th Trail
10028,1853,351,22,11/10/2021,5560.89,445 North Center
10029,1889,156,25,7/21/2022,9635.47,33 Mayer Avenue
10030,1167,221,86,12/1/2020,8291.11,10 Tomscot Circle
10031,1119,406,71,4/23/2022,5943.02,641 Hansons Road
10032,1838,273,17,8/7/2022,9341.88,23484 Rusk Road
10033,1122,233,62,1/4/2020,539.16,5 Anhalt Parkway
10034,1520,159,89,4/1/2020,3068.76,6397 Fulton Trail
10035,1830,228,37,9/15/2020,88.88,911 Sunfield Trail
10036,1647,133,31,6/29/2022,801.79,1 Dawn Plaza
10037,1210,209,39,8/30/2020,3187.26,828 Namekagon Avenue
10038,1462,258,35,4/21/2021,4186.79,08390 Havey Pass
10039,1170,197,33,5/14/2020,5849.97,5742 Golf View Point
10040,1391,461,60,1/12/2022,2967.13,4 South Parkway
10041,1244,199,81,1/21/2020,428.14,89 Glendale Court
10042,1909,342,23,3/17/2022,9729.09,87 Iowa Plaza
10043,1044,188,87,5/27/2022,1575.47,8 School Point
10044,1231,181,56,7/27/2020,3680.93,53 Bobwhite Junction
10045,1733,460,44,1/6/2020,5601.84,32 North Lane
10046,1502,141,60,3/22/2022,2345.36,71 Nobel Hill
10047,1606,148,83,8/6/2020,2893.61,2 East Junction
10048,1386,395,87,1/10/2020,5008.69,17405 Ludington Pass
10049,1599,483,60,11/8/2020,4723.37,6711 Stuart Court
10050,1040,250,83,9/13/2021,5238.57,97201 Harbort Hill
10051,1982,278,24,9/7/2022,4394.94,5 Katie Crossing
10052,1818,415,45,10/23/2022,7180.54,7 Farwell Pass
10053,1856,414,4,2/3/2021,7657.73,146 Oak Valley Street
10054,1410,127,12,2/13/2021,2124.19,901 Nevada Point
10055,1705,193,11,9/29/2021,3429.98,32195 Spaight Street
